parcel_id,parcel_type,max_far,max_height,zone_id,parcel_area,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
467,5,0.0,0.0,276,44717.67270990655,"POLYGON Z ((114.19910030413575 30.45912946725116 0, 114.19650959564137 30.457080667738694 0, 114.19577278828365 30.45787970458474 0, 114.19919537596593 30.460133363364093 0, 114.20021739881395 30.46007190009817 0, 114.20047884702126 30.45978507392209 0, 114.19910030413575 30.45912946725116 0))",3007.0,POINT (114.19795213840726 30.45874511350203),114.19795213840726,30.45874511350203,1150899713,0.0002900892204621,0.0003266773853498,0.000567673086395,4.002035982531313e-05,0.000603629216302,0.0003656178536668,0.0045965107074405
468,5,0.0,0.0,277,52410.62232917225,"POLYGON Z ((114.19639075562895 30.45699871521856 0, 114.19534496459846 30.456547973210434 0, 114.19427540628499 30.45605625179462 0, 114.19143668905201 30.456239075872702 0, 114.19215135510103 30.456941830401206 0, 114.19227889605429 30.456937250154 0, 114.1929681670473 30.457142132803256 0, 114.1955351082587 30.457941168749983 0, 114.19639075562895 30.45699871521856 0))",3525.0,POINT (114.19410049562772 30.456858926681218),114.19410049562772,30.456858926681218,5538024900,0.0005853667439445,0.0005364987180751,0.0006447606890988,5.6701874054662033e-05,0.0006328669482303,0.0004912389946807,0.0067299528400193
469,5,0.0,0.0,278,31627.309572437687,"POLYGON Z ((114.18650280326187 30.45612345363452 0, 114.18159709413067 30.455353086275977 0, 114.18173970142618 30.455939058440833 0, 114.18544750549802 30.45661517415101 0, 114.18643149961406 30.45676268994623 0, 114.18650280326187 30.45612345363452 0))",2127.0,POINT (114.18413440027685 30.45605967001136),114.18413440027685,30.45605967001136,1150899631,0.000399538413151,0.0003936443303914,0.0015921420689987,6.470323450049153e-05,0.0007656557372381,0.0006431367568559,0.0093096546565588
470,5,0.0,0.0,279,118671.95579919996,"POLYGON Z ((114.18125008172592 30.4558468599447 0, 114.18115025607949 30.455172787494178 0, 114.17516072718593 30.454722036492853 0, 114.1715004594787 30.454517149346998 0, 114.16869583824246 30.454271283692833 0, 114.16470281868021 30.453943462820632 0, 114.16384717220933 30.453779551485184 0, 114.16308659666913 30.453820529094173 0, 114.16253042623828 30.45421801325074 0, 114.16338607360842 30.4544310968177 0, 114.1642607344454 30.454545833223676 0, 114.16595301392056 30.454627788441712 0, 114.1681016390794 30.455021171689793 0, 114.17057350846073 30.4549392164717 0, 114.17307441245418 30.45513742165474 0, 114.17556478268864 30.455465774026322 0, 114.17782999505823 30.455415955182218 0, 114.17982400337507 30.455631731319386 0, 114.18125008172592 30.4558468599447 0))",7981.0,POINT (114.17177281080123 30.454791469429434),114.17177281080124,30.454791469429438,4532563100,0.0004381430295159,0.0003903758495306,0.000508183314392,5.86832877035263e-05,0.0006071218217275,0.0004005014605739,0.0051889440837912
471,5,0.0,0.0,280,147634.43704219194,"POLYGON Z ((114.15391215921886 30.450439803054508 0, 114.15229593720778 30.44984560299224 0, 114.15110753888189 30.450788125771453 0, 114.15231970539014 30.45123889475923 0, 114.15381708738869 30.451751128811622 0, 114.15505302207941 30.45224287181111 0, 114.15559968487764 30.452345318081996 0, 114.15692093285486 30.452800272514594 0, 114.1576199632907 30.453246838970472 0, 114.16040081544531 30.454353238910926 0, 114.16204080563875 30.454722036492853 0, 114.1623497893114 30.45380004073934 0, 114.16218341383353 30.453533684931642 0, 114.16166051831829 30.453390261951085 0, 114.15959270443977 30.45261167748697 0, 114.15842807429624 30.452283850319475 0, 114.15723967507097 30.451751128811622 0, 114.1558849012672 30.45123889475923 0, 114.15391215921886 30.450439803054508 0))",9928.0,POINT (114.15693362597972 30.45229271568376),114.15693362597972,30.45229271568376,1648012642,9.221683498936736e-05,0.0001603374972103,0.0002884959224088,2.5014855143685028e-05,0.0003654683401637,0.0001863066899831,0.0015512431007534
472,5,0.0,0.0,296,81113.86302804486,"POLYGON Z ((114.17935470565521 30.459995610608985 0, 114.17921536379811 30.459415016389926 0, 114.17901999687547 30.459211515099412 0, 114.17890742603697 30.459146825066 0, 114.17867869696431 30.459015383753012 0, 114.1791065206495 30.45815489263424 0, 114.1789324874444 30.458184191647206 0, 114.17811487060487 30.458118629271382 0, 114.176023288544 30.458151409559946 0, 114.17694717826976 30.461334845926444 0, 114.17755873704618 30.461180020441645 0, 114.17741010968882 30.460995726871374 0, 114.17819351991511 30.460823923984947 0, 114.17878959506379 30.460978748570426 0, 114.17930051790461 30.46051427391467 0, 114.17935470565521 30.459995610608985 0))",5455.0,POINT (114.17773894354337 30.45953532621832),114.17773894354336,30.45953532621832,5538024847,0.0007853514631987,0.000763033715144,0.0020721300712992,0.0001199289677109,0.0013987211252705,0.0010278330685247,0.0158430081425882
473,5,0.0,0.0,297,557994.9885411696,"POLYGON Z ((114.15539268882162 30.45939297490594 0, 114.15503616878425 30.459024194411086 0, 114.15496486423717 30.45963882617093 0, 114.15503616878425 30.460622229432374 0, 114.15373021737571 30.46079764579474 0, 114.15279009578637 30.46252754570969 0, 114.15292390861157 30.463808925841306 0, 114.15303965855344 30.46474012255868 0, 114.15198741758536 30.465707859630072 0, 114.15225605497301 30.466675397951292 0, 114.15201036108931 30.467601474828257 0, 114.15129217869116 30.46882994334726 0, 114.15031584859764 30.47000093979159 0, 114.15099323684842 30.47043113319029 0, 114.15231235882834 30.47141442853308 0, 114.15313235347537 30.471998254915604 0, 114.15357429651658 30.471172349924075 0, 114.15534187173 30.46905769036016 0, 114.15609146654799 30.468310872648715 0, 114.15602016290029 30.467573378208897 0, 114.15684015754732 30.467296817793965 0, 114.15723232850917 30.466897338941067 0, 114.1576245003705 30.46585253986285 0, 114.15807710757247 30.464520851656005 0, 114.15941897340701 30.46255530148602 0, 114.15915753509228 30.461857615536587 0, 114.15853006101361 30.46117539073174 0, 114.15731789450524 30.46096027289832 0, 114.15603442255065 30.46080661653218 0, 114.15539268882162 30.45939297490594 0))",37525.0,POINT (114.1548486335263 30.46545939561805),114.1548486335263,30.46545939561805,1173947208,0.0011441500611961,0.0002597998130474,0.0011853904841343,6.15879147744792e-05,0.0014993036791331,0.0008300463904571,0.0124839681844514
474,5,0.0,0.0,303,26397.25672355734,"POLYGON Z ((114.1544456730295 30.48132661852867 0, 114.15381596323618 30.480506608593146 0, 114.15178275886728 30.481706605475495 0, 114.15250320665768 30.48255646390976 0, 114.1544456730295 30.48132661852867 0))",1775.0,POINT (114.15312431161972 30.481529436870915),114.15312431161972,30.481529436870915,8042901079,0.0003891216209918,0.000380991425664,0.0004423837046941,0.0001002478702203,0.0006253366856861,0.0003876162614513,0.0049701128705653
475,6,2.0,160.0,304,9396.814853089862,"POLYGON Z ((114.15003084894454 30.485923897070222 0, 114.14944140359796 30.48521930882407 0, 114.14860477059369 30.48572726839876 0, 114.14913717374168 30.48641546739998 0, 114.15003084894454 30.485923897070222 0))",268.0,POINT (114.14930865183435 30.48582147862308),114.14930865183436,30.48582147862308,8042901073,0.0004138707453747,0.0003417108809434,0.0004523543704734,0.0001006725925356,0.000607908711082,0.0003833034600818,0.0048968679368164
476,2,2.0,160.0,305,15595.235604471873,"POLYGON Z ((114.15211767718915 30.488396188233537 0, 114.15089956886004 30.486993187385735 0, 114.15040044152727 30.487351620281117 0, 114.15126797253902 30.488273298573915 0, 114.15070942519992 30.488657328872705 0, 114.15107188615866 30.48910280175295 0, 114.15211767718915 30.488396188233537 0))",2228.0,POINT (114.15123754110951 30.488075508882808),114.15123754110952,30.488075508882808,1140800031,0.0003731677014986,0.0003653305188309,0.0004138822852607,0.0001193701103299,0.0005568389935952,0.0003657179219031,0.0045982101808697
477,6,2.0,160.0,306,4154.2721534104985,"POLYGON Z ((114.15121449435344 30.488273298573915 0, 114.15078667066837 30.487827822096392 0, 114.15025189151163 30.488150408914294 0, 114.1506915988383 30.48862660623297 0, 114.15121449435344 30.488273298573915 0))",119.0,POINT (114.15073460290216 30.488221768322624),114.15073460290216,30.488221768322624,1140799697,0.0003506134948244,0.0003456174963043,0.0003891800599408,0.0001159983341675,0.0005271813144894,0.0003457181399453,0.0042585509712277
478,4,1.5,50.0,340,186991.5304703927,"POLYGON Z ((114.15565788360448 30.455917142861892 0, 114.16060849588541 30.45802289643956 0, 114.16159861888127 30.45799500576493 0, 114.16218432484675 30.454996747901646 0, 114.15779152785683 30.45349064517717 0, 114.15565788360448 30.455917142861892 0))",1247.0,POINT (114.15927915443905 30.45577380056659),114.15927915443903,30.45577380056659,5538024841,0.0004610430562106,0.0005229408753427,0.0006415933598439,8.652965461241757e-05,0.0015531876128173,0.0006530589117654,0.0094781640583918
479,7,1.5,180.0,341,27939.787530561247,"POLYGON Z ((114.14909201428509 30.486464752046743 0, 114.14857862640258 30.485813421652153 0, 114.14753758918846 30.486403305867896 0, 114.14930592612768 30.48866449736869 0, 114.14994766165535 30.48805004817126 0, 114.14883531989415 30.486784271277145 0, 114.14909201428509 30.486464752046743 0))",798.0,POINT (114.14875223196405 30.487171378983962),114.14875223196404,30.48717137898396,7221376435,0.0004613278889547,0.0003259771834407,0.0004918631795334,0.0001048142535336,0.0006344090403088,0.0004036783091542,0.0052428969658893
480,5,0.0,0.0,342,20327.98462317647,"POLYGON Z ((114.15086985885694 30.48693788627446 0, 114.15012829768284 30.486020290903753 0, 114.149053985553 30.486749452225467 0, 114.15023763096201 30.488125830442755 0, 114.15077478702688 30.487789930960616 0, 114.15034696334169 30.487322945397636 0, 114.15086985885694 30.48693788627446 0))",1367.0,POINT (114.15003788507822 30.4870207443111),114.15003788507822,30.4870207443111,1135617542,0.0003913737523777,0.000365703473602,0.0004304161051598,0.0001084924557357,0.0005791542786295,0.0003750280131009,0.0047563248155516
481,6,2.0,160.0,343,32873.42816158988,"POLYGON Z ((114.15338926370362 30.490055185598408 0, 114.1527190070766 30.489059790776764 0, 114.15073675829478 30.490374693137653 0, 114.15147831856962 30.491382362805837 0, 114.15334648115527 30.490300960421052 0, 114.15338926370362 30.490055185598408 0))",939.0,POINT (114.15211736618782 30.490244684130367),114.15211736618782,30.490244684130367,1137295115,0.0003465632477027,0.0003451497391702,0.0003841746062488,0.0001197359554996,0.0005199437220116,0.0003431134541266,0.0042143152126371
482,4,1.5,50.0,351,44137.29159132156,"POLYGON Z ((114.14665086664422 30.48202624701372 0, 114.14553775056675 30.48050621199212 0, 114.1435982843334 30.481661461307453 0, 114.14485246087247 30.483141018743083 0, 114.14665086664422 30.48202624701372 0))",294.0,POINT (114.1451504960079 30.48182784021092),114.1451504960079,30.48182784021092,1135617580,0.0005842677560061,0.0002761774830215,0.000620652642516,7.9363176571356e-05,0.0008128614086583,0.0004746644933547,0.0064484656701846
483,7,1.5,180.0,352,13990.072383576831,"POLYGON Z ((114.14797551495815 30.483407448295168 0, 114.14730656324741 30.482605073165644 0, 114.1461950524598 30.483302557666946 0, 114.14690089256226 30.484057550215823 0, 114.14797551495815 30.483407448295168 0))",400.0,POINT (114.1470937012183 30.483338980290128),114.1470937012183,30.483338980290128,1327597261,0.0004743452508488,0.0002971367323406,0.0005125401315,8.640637050890077e-05,0.0006865362998986,0.0004113929570194,0.0053739159541
484,4,1.5,50.0,353,22839.082575388624,"POLYGON Z ((114.14975180900001 30.475720940000087 0, 114.14942524100002 30.475451215000078 0, 114.14854894200005 30.47596051700009 0, 114.14985386500007 30.477488573000073 0, 114.15080820600008 30.476991712000085 0, 114.14975180900001 30.475720940000087 0))",152.0,POINT (114.14967642630846 30.4764654728545),114.14967642630846,30.4764654728545,9425819500,0.0005371010256811,0.0002870780410975,0.0005848323227158,7.597299931688187e-05,0.0008234884753073,0.0004616945728237,0.0062281956209431
485,4,1.5,50.0,356,128618.01696871684,"POLYGON Z ((114.15861087229393 30.460419404432002 0, 114.15975173425522 30.460091603344893 0, 114.16036970160053 30.46017355406633 0, 114.16089259711578 30.460153066610815 0, 114.16122534897079 30.458227216113187 0, 114.15458220090795 30.458237460290604 0, 114.15547349920269 30.459026243966036 0, 114.15613900291271 30.460480866798605 0, 114.15640045022064 30.460583304076295 0, 114.15792160040155 30.460767691176045 0, 114.15799290494863 30.46060379153181 0, 114.15861087229393 30.460419404432002 0))",857.0,POINT (114.15815569474273 30.459276337894753),114.15815569474272,30.459276337894757,5538024841,0.0002305215281053,0.0002614704376713,0.0003207966799219,4.326482730620879e-05,0.0007765938064086,0.0003265294558827,0.0039326667552626
486,5,0.0,0.0,390,76269.36517998477,"POLYGON Z ((114.14841909300003 30.465821609000045 0, 114.1476448200001 30.464821507000067 0, 114.14736788200003 30.464799052000046 0, 114.14698400300006 30.464957120000065 0, 114.14681147900001 30.465234498000086 0, 114.14647863300002 30.465354242000046 0, 114.14583172700009 30.464387800000054 0, 114.14627926900005 30.463686248000045 0, 114.14615831200001 30.463468526000042 0, 114.14383268100005 30.464899222000042 0, 114.1436844210001 30.46518734500006 0, 114.147693914 30.467185923000045 0, 114.14803314400001 30.466698076000057 0, 114.14786380500004 30.466419875000042 0, 114.1479000920001 30.466153770000062 0, 114.14841909300003 30.465821609000045 0))",5129.0,POINT (114.14618592750182 30.465447532199462),114.14618592750182,30.465447532199462,9425819502,0.0043684602005309,0.0002146649192197,0.0044095819756285,5.106315180071141e-05,0.005128168573984,0.0028343877642328,0.0465239896360397
487,5,0.0,0.0,391,141606.05322451153,"POLYGON Z ((114.15929423653984 30.475927092561335 0, 114.15900394077926 30.475455360376657 0, 114.15868945235638 30.475527934766433 0, 114.15813305079973 30.475092489326983 0, 114.15821772107108 30.474644948905336 0, 114.15844753832334 30.474366747227634 0, 114.15854430357683 30.473374900231534 0, 114.15831682636053 30.471835612523535 0, 114.15816112493599 30.471880861912325 0, 114.15746926029817 30.472039909714113 0, 114.15740564045802 30.472580677456335 0, 114.15662629966403 30.472922632973166 0, 114.15598215035607 30.473185064139443 0, 114.15567200475925 30.473709927371317 0, 114.1557594818147 30.474187074374015 0, 114.15520904186383 30.47447530349251 0, 114.15903153377837 30.4789081149176 0, 114.1593268387627 30.478258443772233 0, 114.1589134114248 30.477165814250952 0, 114.15929423653984 30.475927092561335 0))",9523.0,POINT (114.15755383771764 30.475065722675915),114.15755383771764,30.475065722675915,8128915094,0.0005098486467016,0.0003132162664452,0.0005543602442524,7.265539212890343e-05,0.0007796541966077,0.0004459469492271,0.0059607514360091
488,4,1.5,50.0,394,104039.96492980716,"POLYGON Z ((114.16578962599056 30.468197943880057 0, 114.16467682197776 30.46754477527122 0, 114.16389060137021 30.468427761132318 0, 114.1641446103855 30.46868177014761 0, 114.16378173933583 30.46935912962016 0, 114.16408413277657 30.470520316259638 0, 114.16546304168605 30.471282346003534 0, 114.1654482334493 30.471337134501198 0, 114.16590175795977 30.471495508710802 0, 114.16634830732858 30.471903227152268 0, 114.16760219518517 30.47250368110008 0, 114.16862001819936 30.4705686997857 0, 114.16605573088736 30.470242115481312 0, 114.16574124246438 30.46984295768641 0, 114.16578962599056 30.468197943880057 0))",694.0,POINT (114.16583139919503 30.47018956877477),114.16583139919504,30.47018956877477,2610502323,0.0005061460553785,0.0027599521243506,0.0003688277020386,8.472414272713435e-05,0.0004824745751158,0.0008404249199221,0.0126602282618257
489,5,0.0,0.0,395,490674.2182967729,"POLYGON Z ((114.19671630751168 30.472900390940367 0, 114.19732665939785 30.47210693258893 0, 114.19812011684996 30.471496581602025 0, 114.19904547247063 30.471811906394407 0, 114.20010993972198 30.471434377294713 0, 114.20011356668783 30.471446853589498 0, 114.2003545715063 30.47136448288461 0, 114.20042401535613 30.471340748876514 0, 114.20129963397096 30.470591485908415 0, 114.20203454825582 30.4699626232765 0, 114.20197956820255 30.469663790251786 0, 114.20147704952626 30.46868896472398 0, 114.2003173827411 30.46789550727192 0, 114.20020187831415 30.46784716781258 0, 114.19913745782753 30.467556871152738 0, 114.19709412259579 30.467783426563926 0, 114.19694120637166 30.46639654156718 0, 114.19598048131422 30.466661789410125 0, 114.19544827062123 30.466988373714514 0, 114.19544399434494 30.46718636935549 0, 114.19546950091683 30.46777649099232 0, 114.19460736583733 30.468470588646824 0, 114.19476396388586 30.469506194855057 0, 114.19426326094083 30.46967309553696 0, 114.19326185235263 30.469559299821867 0, 114.19283701351742 30.469422743165126 0, 114.19245911299777 30.46902568888447 0, 114.19205204386674 30.46889517747053 0, 114.19201720592935 30.468853287948946 0, 114.19085553455534 30.468699188216988 0, 114.19041842447075 30.4686199588441 0, 114.18950041990854 30.468707033003227 0, 114.19077119163728 30.472297027685727 0, 114.19310775352005 30.472682800870643 0, 114.19424725750503 30.47268112093701 0, 114.19451464753297 30.47293718130595 0, 114.19597043588692 30.473065212389713 0, 114.19671630751168 30.472900390940367 0))",32998.0,POINT (114.19587919291054 30.470133210586866),114.19587919291054,30.470133210586862,2045952095,0.0066808701669684,0.0044842146100935,0.0037731613095524,0.0002136442256451,0.0027205022226781,0.0035744785069875,0.0590930585028049
