,parcel_typ,max_far,max_height,parcel_id,zone_id,parcel_are,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
481,4,1.5,50.0,482,351,44137.29159132156,"POLYGON Z ((114.14665086664422 30.48202624701372 0, 114.14553775056675 30.48050621199212 0, 114.1435982843334 30.481661461307453 0, 114.14485246087247 30.483141018743083 0, 114.14665086664422 30.48202624701372 0))",294.0,POINT (114.1451504960079 30.48182784021092),114.1451504960079,30.48182784021092,1135617580,0.0005842677560061855,0.00027617748302158167,0.0006206526425160322,7.9363176571356e-05,0.0008128614086583932,0.0004746644933547097,0.0064484656701846894
482,7,1.5,180.0,483,352,13990.072383576833,"POLYGON Z ((114.14797551495815 30.483407448295168 0, 114.14730656324741 30.482605073165644 0, 114.1461950524598 30.483302557666946 0, 114.14690089256226 30.484057550215823 0, 114.14797551495815 30.483407448295168 0))",400.0,POINT (114.1470937012183 30.483338980290128),114.1470937012183,30.483338980290128,1327597261,0.00047434525084889877,0.00029713673234069724,0.0005125401315000804,8.640637050890077e-05,0.0006865362998986347,0.0004113929570194424,0.005373915954100011
483,4,1.5,50.0,484,353,22839.082575388624,"POLYGON Z ((114.14975180900001 30.475720940000087 0, 114.14942524100002 30.475451215000078 0, 114.14854894200005 30.47596051700009 0, 114.14985386500007 30.477488573000073 0, 114.15080820600008 30.476991712000085 0, 114.14975180900001 30.475720940000087 0))",152.0,POINT (114.14967642630846 30.4764654728545),114.14967642630846,30.4764654728545,9425819500,0.0005371010256811857,0.00028707804109759935,0.0005848323227158684,7.597299931688187e-05,0.0008234884753073447,0.00046169457282377606,0.006228195620943175
484,4,1.5,50.0,485,356,128618.01696871684,"POLYGON Z ((114.15861087229393 30.460419404432002 0, 114.15975173425522 30.460091603344893 0, 114.16036970160053 30.46017355406633 0, 114.16089259711578 30.460153066610815 0, 114.16122534897079 30.458227216113187 0, 114.15458220090795 30.458237460290604 0, 114.15547349920269 30.459026243966036 0, 114.15613900291271 30.460480866798605 0, 114.15640045022064 30.460583304076295 0, 114.15792160040155 30.460767691176045 0, 114.15799290494863 30.46060379153181 0, 114.15861087229393 30.460419404432002 0))",857.0,POINT (114.15815569474273 30.459276337894753),114.15815569474273,30.459276337894753,5538024841,0.00023052152810531786,0.0002614704376713963,0.00032079667992199954,4.326482730620879e-05,0.0007765938064086995,0.0003265294558827244,0.003932666755262664
485,5,0.0,0.0,486,390,76269.36517998477,"POLYGON Z ((114.14841909300003 30.465821609000045 0, 114.1476448200001 30.464821507000067 0, 114.14736788200003 30.464799052000046 0, 114.14698400300006 30.464957120000065 0, 114.14681147900001 30.465234498000086 0, 114.14647863300002 30.465354242000046 0, 114.14583172700009 30.464387800000054 0, 114.14627926900005 30.463686248000045 0, 114.14615831200001 30.463468526000042 0, 114.14383268100005 30.464899222000042 0, 114.1436844210001 30.46518734500006 0, 114.147693914 30.467185923000045 0, 114.14803314400001 30.466698076000057 0, 114.14786380500004 30.466419875000042 0, 114.1479000920001 30.466153770000062 0, 114.14841909300003 30.465821609000045 0))",5129.0,POINT (114.14618592750182 30.465447532199462),114.14618592750182,30.465447532199462,9425819502,0.00436846020053095,0.00021466491921978372,0.004409581975628571,5.1063151800711414e-05,0.0051281685739840285,0.002834387764232809,0.0465239896360397
486,5,0.0,0.0,487,391,141606.05322451153,"POLYGON Z ((114.15929423653984 30.475927092561335 0, 114.15900394077926 30.475455360376657 0, 114.15868945235638 30.475527934766433 0, 114.15813305079973 30.475092489326983 0, 114.15821772107108 30.474644948905336 0, 114.15844753832334 30.474366747227634 0, 114.15854430357683 30.473374900231534 0, 114.15831682636053 30.471835612523535 0, 114.15816112493599 30.471880861912325 0, 114.15746926029817 30.472039909714113 0, 114.15740564045802 30.472580677456335 0, 114.15662629966403 30.472922632973166 0, 114.15598215035607 30.473185064139443 0, 114.15567200475925 30.473709927371317 0, 114.1557594818147 30.474187074374015 0, 114.15520904186383 30.47447530349251 0, 114.15903153377837 30.4789081149176 0, 114.1593268387627 30.478258443772233 0, 114.1589134114248 30.477165814250952 0, 114.15929423653984 30.475927092561335 0))",9523.0,POINT (114.15755383771764 30.475065722675915),114.15755383771764,30.475065722675915,8128915094,0.000509848646701643,0.00031321626644522076,0.0005543602442524861,7.265539212890343e-05,0.0007796541966077386,0.00044594694922719843,0.005960751436009122
487,4,1.5,50.0,488,394,104039.96492980715,"POLYGON Z ((114.16578962599056 30.468197943880057 0, 114.16467682197776 30.46754477527122 0, 114.16389060137021 30.468427761132318 0, 114.1641446103855 30.46868177014761 0, 114.16378173933583 30.46935912962016 0, 114.16408413277657 30.470520316259638 0, 114.16546304168605 30.471282346003534 0, 114.1654482334493 30.471337134501198 0, 114.16590175795977 30.471495508710802 0, 114.16634830732858 30.471903227152268 0, 114.16760219518517 30.47250368110008 0, 114.16862001819936 30.4705686997857 0, 114.16605573088736 30.470242115481312 0, 114.16574124246438 30.46984295768641 0, 114.16578962599056 30.468197943880057 0))",694.0,POINT (114.16583139919503 30.47018956877477),114.16583139919503,30.47018956877477,2610502323,0.0005061460553785886,0.0027599521243506166,0.00036882770203867894,8.472414272713435e-05,0.0004824745751158252,0.0008404249199221688,0.012660228261825791
488,5,0.0,0.0,366,395,490674.2182967729,"POLYGON Z ((114.19671630751168 30.472900390940367 0, 114.19732665939785 30.47210693258893 0, 114.19812011684996 30.471496581602025 0, 114.19904547247063 30.471811906394407 0, 114.20010993972198 30.471434377294713 0, 114.20011356668783 30.471446853589498 0, 114.2003545715063 30.47136448288461 0, 114.20042401535613 30.471340748876514 0, 114.20129963397096 30.470591485908415 0, 114.20203454825582 30.4699626232765 0, 114.20197956820255 30.469663790251786 0, 114.20147704952626 30.46868896472398 0, 114.2003173827411 30.46789550727192 0, 114.20020187831415 30.46784716781258 0, 114.19913745782753 30.467556871152738 0, 114.19709412259579 30.467783426563926 0, 114.19694120637166 30.46639654156718 0, 114.19598048131422 30.466661789410125 0, 114.19544827062123 30.466988373714514 0, 114.19544399434494 30.46718636935549 0, 114.19546950091683 30.46777649099232 0, 114.19460736583733 30.468470588646824 0, 114.19476396388586 30.469506194855057 0, 114.19426326094083 30.46967309553696 0, 114.19326185235263 30.469559299821867 0, 114.19283701351742 30.469422743165126 0, 114.19245911299777 30.46902568888447 0, 114.19205204386674 30.46889517747053 0, 114.19201720592935 30.468853287948946 0, 114.19085553455534 30.468699188216988 0, 114.19041842447075 30.4686199588441 0, 114.18950041990854 30.468707033003227 0, 114.19077119163728 30.472297027685727 0, 114.19310775352005 30.472682800870643 0, 114.19424725750503 30.47268112093701 0, 114.19451464753297 30.47293718130595 0, 114.19597043588692 30.473065212389713 0, 114.19671630751168 30.472900390940367 0))",32998.0,POINT (114.19587919291054 30.470133210586866),114.19587919291054,30.470133210586866,2045952095,0.00668087016696845,0.004484214610093548,0.0037731613095524077,0.00021364422564517293,0.0027205022226781984,0.0035744785069875555,0.05909305850280491
489,5,0.0,0.0,490,396,92804.32180289956,"POLYGON Z ((114.1511143570001 30.454263522000076 0, 114.150073281 30.45598177900007 0, 114.15060965300006 30.45620999500005 0, 114.15264568000009 30.457297735000054 0, 114.15380314700008 30.45799500600009 0, 114.1539359630001 30.457899268000062 0, 114.15482597100004 30.45601092900006 0, 114.1511143570001 30.454263522000076 0))",6241.0,POINT (114.15251509350095 30.45607827748173),114.15251509350095,30.45607827748173,1135617497,0.00022792509959752993,0.00020092779414361466,0.00029229449416109276,3.552757408165116e-05,0.002828159723973407,0.0007169669371914592,0.010563523361399247
490,5,0.0,0.0,491,219,29391.055569965414,"POLYGON Z ((114.13356437919276 30.473684321874032 0, 114.1331500192581 30.472463050629358 0, 114.13195640756226 30.47437462888604 0, 114.13416701309723 30.475460503599436 0, 114.13356437919276 30.473684321874032 0))",1977.0,POINT (114.13309114655037 30.474099394409734),114.13309114655037,30.474099394409734,6225104026,0.01823165610416828,0.01425440264176265,0.02856801968053845,0.006925901946992714,0.032006929950671115,0.019997382064826645,0.3380056213628529
491,5,0.0,0.0,491,219,48234.468148009786,"POLYGON Z ((114.1331500192581 30.472463050629358 0, 114.13356437919276 30.473684321874032 0, 114.13624906504242 30.46928365042021 0, 114.1355691407033 30.468966551265396 0, 114.13530769159672 30.469007522579147 0, 114.1331500192581 30.472463050629358 0))",3244.0,POINT (114.1345849239536 30.471114920247434),114.1345849239536,30.471114920247434,6225104037,0.01823165610416828,0.01425440264176265,0.02856801968053845,0.006925901946992714,0.032006929950671115,0.019997382064826645,0.3380056213628529
492,5,0.0,0.0,491,219,171007.29203079676,"POLYGON Z ((114.13416701309723 30.475460503599436 0, 114.13626984387827 30.476493438821194 0, 114.13874994205628 30.472587606732702 0, 114.13549650785762 30.47090279163058 0, 114.13372617262485 30.473749038887092 0, 114.13416701309723 30.475460503599436 0))",11500.0,POINT (114.13600094999782 30.473660263513406),114.13600094999782,30.473660263513406,6225103976,0.01823165610416828,0.01425440264176265,0.02856801968053845,0.006925901946992714,0.032006929950671115,0.019997382064826645,0.3380056213628529
493,4,1.5,50.0,494,219,18946.22695929613,"POLYGON Z ((114.13979715221683 30.470938387696492 0, 114.13888377106923 30.470518607547774 0, 114.13795964122448 30.472071837445412 0, 114.13877065164434 30.472525478867794 0, 114.13979715221683 30.470938387696492 0))",126.0,POINT (114.13886161995651 30.471505699459826),114.13886161995651,30.471505699459826,2080922472,0.0003970590007831246,0.0002053904342608548,0.0004372034788486872,5.038947341535561e-05,0.0009407047952138636,0.0004061494365043772,0.005284864481556473
494,5,0.0,0.0,495,219,48896.97166336427,"POLYGON Z ((114.13875951354078 30.470456478783547 0, 114.13644321698098 30.46938072683912 0, 114.13543437999272 30.470757825413386 0, 114.13791822294775 30.472009709580504 0, 114.13875951354078 30.470456478783547 0))",3288.0,POINT (114.13714189540413 30.470666850687444),114.13714189540413,30.470666850687444,1218843377,0.0003199953556761568,0.00019438728823652684,0.00036417933795490105,4.623989476678897e-05,0.0015803491773345262,0.00050103021079378,0.006896238489203944
495,4,1.5,50.0,496,219,73261.85874381111,"POLYGON Z ((114.14324926900008 30.47253317700006 0, 114.13999134200003 30.471018134000076 0, 114.13894793700001 30.47259688300005 0, 114.14226695500008 30.47418434000008 0, 114.14324926900008 30.47253317700006 0))",488.0,POINT (114.1411174749344 30.47258919009376),114.1411174749344,30.47258919009376,5536528745,0.000472599730631762,0.00020967274950797722,0.0005150723925616001,5.1790923932592364e-05,0.0011480920372146472,0.0004794455667697158,0.006529663336279786
496,4,1.5,50.0,497,219,81722.11000678968,"POLYGON Z ((114.14084201964351 30.47639925911858 0, 114.13759863806672 30.474796874975823 0, 114.13646399581683 30.476525797327724 0, 114.13665687071807 30.476602347620315 0, 114.13917717128948 30.477960388661074 0, 114.13967379041321 30.47831957968492 0, 114.14084201964351 30.47639925911858 0))",545.0,POINT (114.1386752179238 30.476504997064033),114.1386752179238,30.476504997064033,2080922496,0.00028761450027927016,0.00019102019003814922,0.00032493291512376794,4.530390527680597e-05,0.0006781015648623612,0.0003053946151160709,0.0035737306765658713
497,4,1.5,50.0,498,219,85009.37434978773,"POLYGON Z ((114.1421012782514 30.474329306652237 0, 114.13890651762176 30.472803979120386 0, 114.137660766831 30.474589779994403 0, 114.14104911552431 30.476275002489444 0, 114.1421012782514 30.474329306652237 0))",567.0,POINT (114.13993028986647 30.474513736890767),114.13993028986647,30.474513736890767,2080922472,0.0003970590007831246,0.0002053904342608548,0.0004372034788486872,5.038947341535561e-05,0.0009407047952138636,0.0004061494365043772,0.005284864481556473
498,4,1.5,50.0,499,219,91240.21482831739,"POLYGON Z ((114.14626523735092 30.476488317182145 0, 114.14469241212521 30.476488317182145 0, 114.1446706035656 30.47755692940882 0, 114.14473273232977 30.479192982370307 0, 114.1452620903732 30.48020047217409 0, 114.14539733581842 30.480112500491543 0, 114.14817353757871 30.478469437314743 0, 114.14801726508483 30.47821549215132 0, 114.14719716701575 30.477072326126972 0, 114.14626523735092 30.476488317182145 0))",608.0,POINT (114.14605502687873 30.478130048131018),114.14605502687873,30.478130048131018,1327597623,0.0005097120570514458,0.00028112112590143013,0.0005491370801908099,7.671628444032854e-05,0.0007317330840937958,0.000429683926335562,0.005684554149787295
499,4,1.5,50.0,500,219,56599.634442975526,"POLYGON Z ((114.1476614390001 30.474715221000054 0, 114.14539946100001 30.473538602000076 0, 114.14471202300001 30.475527395000086 0, 114.14469613400001 30.476305969000066 0, 114.14579306100006 30.47633920900006 0, 114.14663801000006 30.476190100000053 0, 114.14709776000007 30.475630942000066 0, 114.1476614390001 30.474715221000054 0))",377.0,POINT (114.14598733026521 30.475126515528046),114.14598733026521,30.475126515528046,2080922486,0.0008208277730752671,0.00023973996786172337,0.0008609897986733067,6.189285092953199e-05,0.0011891432737995088,0.0006345187328678677,0.009163293500089167
500,5,0.0,0.0,501,219,25256.688708599446,"POLYGON Z ((114.149129474 30.475478852000037 0, 114.14769603600007 30.47473321700005 0, 114.146961078 30.47601614100006 0, 114.1469486530001 30.47666227800005 0, 114.1472131480001 30.476916601000084 0, 114.14856940600009 30.47603068500007 0, 114.1484401350001 30.47587930900005 0, 114.149129474 30.475478852000037 0))",1698.0,POINT (114.14781961055843 30.475797034572633),114.14781961055843,30.475797034572633,5536528741,0.0005923372072290269,0.00027161022248443553,0.0006387725452568048,7.140754330621823e-05,0.0008986910278813089,0.0004945637092315588,0.006786416951428628
501,4,1.5,50.0,502,219,30487.176952417198,"POLYGON Z ((114.14984512455294 30.47748012730608 0, 114.14861434657485 30.476110058732274 0, 114.14732497956425 30.476991155117787 0, 114.14727172081336 30.476972920463936 0, 114.14841824400685 30.47832461049245 0, 114.14984512455294 30.47748012730608 0))",203.0,POINT (114.1485543344745 30.477229709976115),114.1485543344745,30.477229709976115,9425819501,0.00042727856984146314,0.00026524381974021816,0.0004731238448211397,6.948643995804408e-05,0.0006866080471387696,0.000384348144299927,0.004914609961033424
502,4,1.5,50.0,503,127,26611.116171736427,"POLYGON Z ((114.15863714700004 30.484039906000078 0, 114.15745592300004 30.482486170000072 0, 114.15628340700005 30.483276368000077 0, 114.1573864080001 30.484587918000045 0, 114.15863714700004 30.484039906000078 0))",177.0,POINT (114.15744842231132 30.483582021093934),114.15744842231132,30.483582021093934,1140799694,0.0003532138083037198,0.00041030659500233997,0.00041498094967293693,0.00012251196070773275,0.0005835001085617262,0.0003769026844496911,0.004788162632082895
503,4,1.5,50.0,504,245,39960.417286098425,"POLYGON Z ((114.16509837558965 30.47474512438805 0, 114.16546796277635 30.47293119541837 0, 114.16317318969107 30.473013998697127 0, 114.16324964735338 30.474836133980432 0, 114.16509837558965 30.47474512438805 0))",266.0,POINT (114.16424737147939 30.473848943183427),114.16424737147939,30.473848943183427,1136688781,0.00043344657122007345,0.0009951210394069207,0.0003937846010258724,0.00012015197866582725,0.0005393984553047277,0.0004963805291246843,0.006817272268264783
504,5,0.0,0.0,505,390,73351.2272958934,"POLYGON Z ((114.14765054943337 30.46724828498043 0, 114.14362229263475 30.465274324350617 0, 114.14284409128186 30.466661789410125 0, 114.14676309663969 30.468524526385863 0, 114.14765054943337 30.46724828498043 0))",4933.0,POINT (114.14521123791887 30.46691800348582),114.14521123791887,30.46691800348582,9425819502,0.00436846020053095,0.00021466491921978372,0.004409581975628571,5.1063151800711414e-05,0.0051281685739840285,0.002834387764232809,0.0465239896360397
